code_insee,rang,commune,dep,PMUN,dans_MEL,score_meilleur_temps_vers_lille_min,score_ratio_alternatif_vs_voiture,score_option_sans_voiture,score_trains_arr_lille_matin,score_cout_mensuel_meilleur_mode_eur,score_indice_congestion,score_acces_gare_proche_moy_min,score_cyclable_util_km_1000hab,score_prix_maison_m2,score_loyers_maison_m2,score_loyers_appart_m2,score_apl_mg_m65,score_apl_dent,score_acces_urgences_moy_min,score_acces_maternite_moy_min,score_apl_mg_evol_pct,score_couverture_petite_enfance_epci,score_acces_college_moy_min,score_acces_lycee_moy_min,score_college_sur_place,score_commerces_essentiels_sur_place,score_acces_supermarche_moy_min,score_resto_pour_1000hab,score_surf_ev_m2_par_hab,score_clubs_pour_1000hab,score_acces_piscine_moy_min,score_acces_randonnee_moy_min,score_cambriolages_taux,score_degradations_taux,score_vols_sans_violence_taux,score_vols_vehicules_taux,score_air_pct_jours_degrades,score_artif_pct_2009_2024,score_imper_pct_2021,score_risque_minier,score_catnat_inondation_depuis_2010_n,score_rga_pct_moyen_fort,score_part_logts_vacants,score_part_passoires_pct,score_evol_pop_2016_2022_pct,score_transport,score_prix_immobilier,score_sante,score_education,score_commerces,score_sport_nature,score_securite,score_environnement,score_cadre_urbain,score_global_brut,score_global
59507,11,Ronchin,59,19437,True,18.04,10.87,20.0,7.14,20.0,10.48,17.8,7.72,8.09,3.37,1.89,13.01,13.64,17.41,16.93,14.29,11.02,18.07,15.21,20.0,17.14,17.29,4.94,0.16,13.61,18.35,7.63,7.21,7.59,10.35,6.3,6.36,15.12,0.01,20.0,15.56,20.0,13.65,5.26,8.48,14.06,5.68,14.86,15.14,15.16,8.88,7.92,14.56,9.19,12.55,17.63
59466,12,Pont-à-Marcq,59,2883,False,14.05,6.74,20.0,11.43,14.0,7.67,7.46,18.15,4.01,0.49,2.64,10.84,11.14,9.04,8.42,10.52,18.16,19.28,3.31,20.0,17.14,17.89,12.91,0.62,12.53,18.76,15.88,13.69,11.53,15.79,15.28,7.27,0.02,6.08,20.0,11.11,18.5,14.82,16.49,12.85,12.3,2.8,10.09,15.21,16.68,10.48,13.97,11.22,14.89,12.53,17.58
59648,13,Wattignies,59,15531,True,16.07,7.39,20.0,7.14,20.0,11.44,17.63,4.4,7.02,4.26,3.34,5.48,5.5,16.71,17.26,5.42,11.02,17.59,11.57,20.0,20.0,16.99,5.47,0.27,10.06,18.76,16.49,6.83,8.23,6.86,5.01,7.27,11.0,7.14,20.0,15.56,20.0,12.0,16.84,16.85,13.02,5.6,9.83,14.14,16.58,9.82,6.85,14.75,15.08,12.44,17.28
62865,14,Vitry-en-Artois,62,4787,False,11.7,10.43,20.0,15.71,8.57,2.54,18.81,3.09,13.87,14.6,15.02,4.9,4.79,12.98,12.41,10.05,12.44,13.73,3.8,20.0,20.0,17.89,7.76,4.64,12.59,19.18,0.0,13.2,14.33,14.56,16.43,8.17,15.64,17.67,20.0,20.0,16.5,12.47,10.29,11.52,11.28,14.28,8.37,11.68,17.26,8.74,14.43,17.33,11.42,12.41,17.19
59360,15,Loos,59,23013,True,17.25,11.09,20.0,7.14,20.0,11.07,18.64,9.73,8.66,4.22,1.57,3.4,2.39,18.1,16.29,10.0,11.02,17.83,18.02,20.0,20.0,18.5,14.56,0.41,9.16,16.84,16.95,12.51,3.13,5.83,4.93,6.36,10.25,2.3,20.0,20.0,20.0,4.71,15.91,10.91,14.25,6.16,9.18,15.73,18.59,9.34,7.07,14.78,10.47,12.41,17.19
59586,16,Templeuve-en-Pévèle,59,6705,False,16.02,12.17,20.0,11.43,14.0,13.32,17.8,7.57,4.8,3.2,3.62,6.0,4.53,3.08,2.79,16.05,18.16,11.57,8.26,0.0,20.0,15.49,7.92,7.56,9.88,17.66,18.32,16.27,13.02,12.54,16.39,8.17,12.9,16.33,20.0,15.56,10.28,8.47,13.92,20.0,14.04,4.15,5.52,11.76,16.48,12.35,14.55,14.47,13.6,12.38,17.09
59350,17,Lille,59,236710,True,20.0,20.0,20.0,7.14,20.0,11.55,15.59,8.42,3.73,0.0,0.0,10.29,9.43,17.41,17.01,20.0,11.02,17.83,17.69,20.0,20.0,18.8,20.0,0.2,6.81,16.56,12.82,6.55,0.52,0.0,0.0,4.55,18.22,0.0,20.0,20.0,13.06,4.24,12.51,9.45,15.57,2.03,13.71,15.65,19.6,7.76,2.18,14.56,8.67,12.36,17.03
59286,18,Haubourdin,59,14757,True,15.54,9.78,20.0,7.14,15.43,6.44,18.14,11.97,9.32,7.44,4.46,7.08,5.67,14.37,12.8,15.84,11.02,17.83,15.87,20.0,20.0,17.89,6.48,1.02,9.82,16.29,13.74,11.86,6.12,10.09,6.86,6.36,11.3,3.43,20.0,20.0,20.0,12.24,13.1,6.06,12.77,7.92,10.2,15.22,17.04,8.96,9.04,15.14,10.87,12.34,16.95
59034,19,Avelin,59,2600,False,14.68,6.09,20.0,17.14,14.86,5.72,8.98,20.0,1.8,0.0,2.59,14.76,15.12,11.47,10.75,7.5,18.16,8.92,6.94,0.0,17.14,13.68,20.0,10.63,18.55,13.68,11.91,0.0,9.91,18.4,9.16,6.36,16.45,16.44,20.0,15.56,15.42,10.82,17.54,0.36,13.4,1.45,12.78,10.67,16.46,13.61,8.8,16.1,10.41,12.34,16.94
59449,20,Orchies,59,8455,False,15.6,12.61,20.0,18.57,11.43,2.81,17.97,16.91,9.76,10.83,3.43,9.59,7.12,0.0,0.0,19.24,18.16,15.42,16.53,20.0,20.0,16.99,17.58,1.19,12.83,17.66,13.28,15.81,7.2,7.4,9.38,6.36,14.28,12.11,20.0,11.11,10.78,8.24,14.04,2.79,14.37,8.9,6.39,17.19,18.59,10.01,10.35,13.27,8.86,12.32,16.9
59043,21,Bailleul,59,14869,False,15.15,14.78,20.0,20.0,9.14,1.55,16.95,12.36,9.73,12.94,9.93,7.25,5.59,8.15,8.08,19.68,17.43,15.18,16.53,20.0,17.14,15.49,11.42,5.56,12.53,15.19,16.79,12.22,7.95,10.77,14.99,4.55,16.15,16.58,20.0,0.0,1.08,12.0,11.93,8.36,13.81,10.64,8.45,16.86,15.64,11.59,11.31,9.96,10.98,12.31,16.86
59079,22,Beuvrages,59,6784,False,8.5,2.61,20.0,18.57,5.14,10.72,18.64,1.31,17.3,15.28,15.96,5.41,6.8,15.28,14.58,17.47,4.72,17.83,12.56,20.0,17.14,17.29,3.13,0.65,13.31,14.78,10.84,18.82,8.26,16.02,15.95,5.45,12.29,7.38,20.0,15.56,20.0,9.41,17.19,8.61,10.49,16.51,10.48,12.22,14.85,8.89,14.94,14.92,12.02,12.3,16.83
59328,23,Lambersart,59,27121,True,18.23,14.13,20.0,7.14,20.0,9.71,13.56,7.88,0.0,0.0,0.0,9.98,9.69,15.63,18.02,20.0,11.02,17.83,18.35,20.0,20.0,18.5,7.65,0.24,6.87,18.63,12.52,4.54,10.67,12.61,6.32,3.63,17.02,0.0,20.0,15.56,11.82,10.12,14.39,3.88,14.03,0.0,13.37,15.8,17.44,8.14,8.42,13.12,9.97,12.29,16.78
59278,24,Hallennes-lez-Haubourdin,59,4718,True,13.78,4.78,20.0,7.14,14.57,0.0,14.58,20.0,5.22,5.06,2.92,18.88,15.64,14.27,12.68,16.81,11.02,15.42,11.4,0.0,8.57,15.79,18.01,0.76,8.92,12.85,12.06,15.93,9.76,13.62,6.41,6.36,7.03,9.05,20.0,20.0,6.02,16.71,14.85,20.0,11.31,4.76,16.08,11.11,12.55,7.61,12.02,12.24,16.93,12.28,16.76
59143,25,La Chapelle-d'Armentières,59,8719,True,15.53,12.83,20.0,20.0,12.0,0.0,16.1,9.73,8.4,9.98,5.26,11.99,11.33,17.97,17.47,13.17,11.02,15.18,13.72,20.0,20.0,16.99,8.55,1.18,11.08,13.4,0.46,0.26,12.39,15.24,11.21,4.55,4.89,11.05,20.0,20.0,0.0,13.41,12.63,11.27,13.5,8.26,14.18,13.94,17.09,6.12,9.09,10.75,12.54,12.27,16.74
59368,26,La Madeleine,59,22488,True,19.8,16.09,20.0,7.14,20.0,15.29,18.64,7.64,0.0,0.0,0.0,6.87,6.98,14.94,14.6,20.0,11.02,17.59,17.69,20.0,20.0,19.1,13.44,0.05,6.45,18.9,14.05,9.79,10.09,5.14,2.53,4.55,19.67,0.0,20.0,20.0,2.02,2.35,15.09,11.39,15.72,0.0,11.17,15.58,18.61,8.33,7.34,12.64,9.45,12.24,16.62
59630,27,Wahagnies,59,2605,False,15.0,13.26,20.0,17.14,12.29,7.81,15.59,20.0,10.8,10.32,14.18,4.11,4.38,8.78,8.08,4.65,18.16,13.73,12.07,0.0,11.43,11.88,4.09,6.77,11.57,17.25,15.27,10.86,12.78,13.9,16.1,9.08,16.03,16.97,20.0,15.56,13.5,13.41,10.53,5.7,14.88,11.28,5.89,13.29,10.36,11.85,13.08,15.89,10.26,12.18,16.42
59378,28,Marcq-en-Barœul,59,39356,True,17.06,5.65,20.0,7.14,20.0,16.76,15.93,7.95,0.0,0.0,0.0,9.28,9.15,13.04,13.01,17.08,11.02,17.11,17.52,20.0,20.0,17.59,14.56,0.4,8.55,17.8,13.44,1.5,12.07,7.29,8.71,3.63,16.81,1.46,20.0,15.56,9.06,10.12,16.02,9.7,13.83,0.0,11.43,15.4,18.29,8.66,6.94,12.72,12.15,12.17,16.39
59009,29,Villeneuve-d'Ascq,59,62067,True,16.84,4.57,20.0,5.71,11.93,18.4,16.78,11.12,1.26,0.0,1.38,8.73,9.69,13.2,14.61,15.26,11.02,18.07,16.86,20.0,20.0,17.59,20.0,1.22,10.36,16.84,14.2,6.91,3.81,0.0,0.0,2.72,11.45,4.18,20.0,20.0,14.68,14.35,17.43,6.18,13.02,0.94,11.44,15.52,19.2,9.38,3.11,13.96,13.24,12.16,16.37
59462,30,Phalempin,59,4849,False,14.96,11.74,20.0,7.14,13.43,1.63,17.63,10.27,6.11,5.23,6.14,7.22,7.98,15.36,14.44,3.21,18.16,3.86,10.58,0.0,17.14,15.49,6.59,7.18,19.88,10.38,14.81,14.11,14.98,16.66,7.72,8.17,17.26,14.73,20.0,15.56,14.94,11.53,12.98,8.85,11.86,5.88,9.95,10.03,14.83,12.73,13.77,16.06,11.33,12.08,16.11
59544,31,Saint-Saulve,59,11117,False,8.97,5.65,20.0,18.57,5.14,12.06,9.83,10.89,13.15,12.94,11.47,7.94,9.63,12.97,18.75,16.02,4.72,17.11,14.71,20.0,20.0,16.69,4.78,2.14,9.22,17.66,16.34,16.35,10.56,14.94,15.63,4.55,15.4,11.56,0.0,15.56,20.0,7.53,15.91,5.7,11.19,12.79,11.77,12.51,16.36,9.97,14.42,12.04,10.08,12.06,16.04
59129,32,Cappelle-en-Pévèle,59,2262,False,14.78,10.87,20.0,11.43,14.0,9.6,14.58,20.0,2.99,9.72,8.15,6.63,6.13,4.23,3.82,16.16,18.16,16.39,6.45,20.0,11.43,11.58,7.07,7.66,8.01,15.88,18.02,14.67,13.99,18.4,16.1,6.36,12.08,16.96,20.0,6.67,4.7,12.0,17.78,7.64,14.01,5.76,6.47,15.1,10.75,11.47,15.7,11.38,12.91,12.05,16.01
59431,33,Nieppe,59,7606,False,13.78,11.52,20.0,7.14,10.86,0.0,16.78,10.97,8.32,10.7,9.18,8.92,8.41,17.15,16.69,15.91,17.43,16.87,13.55,20.0,20.0,12.48,9.77,3.43,15.06,15.6,3.82,1.6,8.62,12.32,11.89,5.45,16.3,15.09,20.0,20.0,1.56,10.12,8.77,10.06,11.06,9.13,12.56,16.65,15.79,9.04,7.96,13.95,9.61,12.01,15.89
62004,34,Achicourt,62,7938,False,10.01,10.43,20.0,2.86,2.57,9.47,13.39,2.7,12.43,8.07,10.49,6.89,8.46,13.57,13.27,14.11,12.86,17.11,13.06,20.0,20.0,15.49,3.35,0.7,10.6,18.08,8.7,14.21,7.8,14.44,14.66,6.36,14.76,10.47,20.0,20.0,20.0,9.65,14.27,9.7,8.56,10.89,10.38,15.0,15.72,8.42,12.75,16.77,11.34,12.0,15.84
59410,35,Mons-en-Barœul,59,21467,True,19.21,11.09,20.0,1.43,20.0,16.34,15.76,4.25,2.48,1.84,0.86,8.28,8.45,14.65,14.64,19.21,11.02,18.8,15.54,20.0,20.0,17.89,5.68,0.1,7.59,18.76,11.45,3.91,10.02,10.68,6.76,6.36,20.0,0.0,20.0,20.0,0.0,8.0,15.44,9.21,13.68,2.01,11.78,15.43,16.91,8.1,7.66,12.42,11.04,11.99,15.81
59168,36,Cysoing,59,4722,False,13.48,5.65,20.0,8.57,15.14,13.53,6.78,16.99,4.34,0.0,1.94,6.27,5.26,1.69,1.9,17.05,18.16,16.87,8.6,20.0,20.0,16.39,19.12,14.89,16.57,6.25,18.63,13.06,15.26,12.47,14.85,6.36,14.25,17.61,20.0,6.67,19.74,9.41,10.06,0.0,12.3,2.72,5.39,15.75,18.65,14.36,13.8,14.9,7.08,11.97,15.74
59165,37,Cuincy,59,6472,False,12.37,9.78,20.0,15.71,8.57,0.08,11.19,5.1,14.0,15.02,2.17,7.68,9.95,16.09,15.39,0.0,7.45,16.14,15.21,0.0,17.14,18.2,9.03,2.43,12.11,15.88,15.42,5.9,11.6,17.13,12.14,7.27,15.67,8.52,20.0,20.0,16.36,12.0,14.04,7.03,10.54,12.13,10.48,10.96,16.14,10.3,11.3,16.03,11.39,11.95,15.69
62764,38,Saint-Nicolas,62,4603,False,9.01,6.74,20.0,2.86,2.57,8.66,13.56,1.93,13.28,11.8,10.3,8.44,9.83,17.83,17.33,9.83,12.86,16.63,14.88,20.0,11.43,16.09,2.28,0.66,13.07,17.8,14.05,19.12,5.0,14.59,16.43,7.27,18.13,9.54,20.0,20.0,20.0,9.65,17.54,0.0,7.75,12.33,12.34,15.28,11.46,10.08,13.95,17.38,9.89,11.95,15.67
62836,39,Vaudricourt,62,1104,False,9.87,11.3,20.0,11.43,6.57,10.19,11.02,0.69,13.76,15.49,17.87,7.56,7.97,15.62,15.17,9.38,7.45,12.53,10.58,0.0,8.57,15.79,4.83,7.31,10.9,11.89,9.92,16.2,14.16,18.05,17.7,4.55,12.05,16.37,20.0,15.56,10.28,16.94,11.23,20.0,10.11,14.98,10.82,8.8,10.35,9.71,16.43,14.06,15.7,11.94,15.66
62263,40,Dainville,62,5703,False,9.03,9.57,20.0,2.86,2.57,9.55,6.44,10.89,11.93,11.04,7.22,6.7,7.18,16.64,16.23,20.0,12.86,12.05,14.55,20.0,17.14,15.19,3.72,1.83,10.54,13.81,16.64,9.7,11.9,10.75,16.12,6.36,13.5,14.16,20.0,20.0,20.0,10.82,12.63,9.33,8.37,10.83,11.79,13.86,14.25,9.51,11.72,17.01,11.07,11.87,15.41
59526,41,Saint-Amand-les-Eaux,59,15980,False,13.13,10.87,20.0,18.57,8.29,10.24,16.44,14.83,15.67,14.51,15.07,7.3,5.02,6.69,6.7,16.5,6.04,15.18,16.36,20.0,20.0,16.09,13.65,3.65,13.55,16.7,1.68,18.3,2.61,8.58,11.11,7.27,13.26,15.25,20.0,15.56,20.0,0.0,11.7,5.33,13.82,15.24,7.51,12.8,17.64,8.51,10.6,16.28,5.71,11.86,15.4
59044,42,Baisieux,59,5177,True,15.49,5.22,20.0,5.71,14.86,13.96,17.46,18.76,1.32,2.39,5.26,8.01,8.37,6.2,6.42,14.67,11.02,3.86,9.59,0.0,20.0,18.2,9.24,2.49,15.12,5.15,14.96,12.03,14.83,14.59,17.31,3.63,10.52,14.87,20.0,11.11,14.96,13.88,14.15,20.0,13.39,2.33,8.05,7.28,17.61,8.88,14.36,13.54,15.65,11.86,15.38
59456,43,Pecquencourt,59,6232,False,11.25,8.91,20.0,2.86,6.57,11.58,14.92,13.82,16.27,13.67,13.76,9.31,6.37,7.59,7.07,5.94,7.66,17.11,14.21,20.0,20.0,17.29,5.95,6.8,11.63,9.14,15.42,13.94,7.26,15.97,13.47,5.45,15.46,14.66,0.0,20.0,20.0,6.35,16.84,9.94,10.53,15.1,7.7,13.43,16.76,10.28,12.69,13.41,11.14,11.84,15.34
59523,44,Sainghin-en-Mélantois,59,2848,True,14.94,0.0,20.0,8.57,16.29,13.64,11.02,20.0,0.0,0.0,2.08,10.89,10.63,10.46,10.29,16.25,11.02,6.27,6.78,0.0,20.0,17.89,14.93,6.37,14.82,12.03,10.69,3.91,14.18,12.54,11.05,5.45,13.17,14.46,20.0,15.56,20.0,10.59,14.74,13.21,12.73,0.38,11.16,7.33,18.45,10.62,9.97,16.04,12.81,11.84,15.32
59158,45,Coutiches,59,3246,False,13.41,8.91,20.0,18.57,11.43,2.33,7.12,4.17,6.84,10.15,3.29,9.93,8.63,0.0,0.0,19.93,18.16,6.02,8.26,0.0,17.14,3.46,3.29,11.97,13.01,9.69,10.53,12.97,19.16,18.4,16.1,5.45,14.91,18.54,20.0,15.56,13.86,13.18,14.39,19.88,11.25,7.1,6.85,10.12,10.27,11.5,16.46,15.7,15.45,11.84,15.32
59653,46,Wavrin,59,7773,True,13.97,10.22,20.0,7.14,13.43,0.0,19.49,13.9,6.13,0.0,9.0,8.83,7.61,8.76,8.53,14.42,11.02,16.14,8.93,20.0,17.14,13.68,3.4,2.72,13.19,6.53,9.62,15.81,8.92,11.88,13.31,5.45,17.11,14.41,20.0,20.0,11.06,14.35,13.22,8.61,11.77,4.98,9.07,13.09,13.7,7.65,12.64,15.92,12.37,11.8,15.19
59156,47,Courchelettes,59,2881,False,12.86,12.83,20.0,15.71,8.57,5.91,14.24,0.54,16.2,16.97,12.27,3.28,4.55,17.98,17.19,0.0,7.45,12.05,12.56,0.0,8.57,18.8,3.67,0.54,14.64,14.78,5.8,14.67,10.52,18.4,16.1,7.27,19.01,5.31,20.0,20.0,16.28,15.06,13.8,8.97,11.58,15.7,8.7,9.13,11.16,8.2,14.83,16.25,12.94,11.79,15.17
59557,48,Saultain,59,2553,False,8.01,3.91,0.0,18.57,5.14,12.33,6.95,14.59,9.95,4.09,10.96,9.11,8.2,12.46,13.12,11.3,4.72,13.73,17.52,0.0,14.29,13.98,6.27,1.76,14.16,12.99,15.73,12.62,12.56,17.93,13.53,5.45,14.1,15.08,20.0,15.56,20.0,11.76,17.08,15.88,9.06,8.54,10.52,9.83,12.85,10.11,14.1,16.31,14.82,11.77,15.08
62528,49,Loos-en-Gohelle,62,6896,False,9.6,7.39,20.0,17.14,7.71,5.64,14.07,11.97,15.55,13.58,15.77,9.14,8.19,15.04,14.23,6.62,3.73,15.9,12.73,20.0,20.0,16.99,10.04,1.72,16.63,11.34,12.82,11.46,0.71,12.47,13.16,6.36,12.08,14.89,0.0,20.0,20.0,8.47,13.92,9.94,11.33,15.05,10.85,11.34,17.34,9.84,9.34,12.83,10.85,11.76,15.08
59592,50,Thumeries,59,4029,False,10.99,3.91,20.0,7.14,11.14,12.22,9.83,0.46,8.29,10.32,14.18,4.19,3.98,5.39,4.93,6.49,18.16,16.63,8.6,20.0,17.14,16.69,3.93,7.85,14.94,12.16,18.47,14.08,14.1,15.53,16.06,9.08,16.06,15.06,20.0,20.0,18.1,11.76,3.63,12.0,9.47,9.91,4.76,15.68,14.79,12.73,14.82,17.45,8.87,11.76,15.06
59051,51,La Bassée,59,6622,True,14.15,13.48,20.0,11.43,10.29,0.0,19.15,11.2,12.92,12.86,12.22,8.66,7.53,7.17,7.14,17.23,11.02,19.04,18.18,20.0,20.0,17.59,18.43,0.13,10.9,9.97,6.56,17.32,7.56,9.15,13.68,4.55,6.16,5.97,20.0,11.11,4.16,7.06,12.28,11.03,12.19,12.78,8.69,16.12,18.94,6.26,12.16,9.39,10.04,11.72,14.92
59401,52,Méteren,59,2256,False,13.33,11.96,20.0,20.0,9.14,4.81,10.85,20.0,11.04,14.89,16.19,10.86,9.55,8.38,8.31,18.58,17.43,10.12,12.23,0.0,14.29,6.77,14.13,10.48,13.37,14.23,13.28,0.0,15.26,18.23,16.1,4.55,15.24,18.07,20.0,11.11,2.84,8.47,10.53,3.52,13.62,13.03,10.39,12.01,11.76,12.56,11.39,12.55,7.87,11.71,14.9
59329,53,Lambres-lez-Douai,59,4926,False,13.48,13.04,20.0,15.71,8.57,2.59,13.05,16.22,16.26,15.95,11.75,3.76,6.0,19.87,18.94,0.05,7.45,15.66,16.03,20.0,20.0,17.59,17.26,2.57,18.37,17.25,8.85,0.0,9.83,11.74,9.77,6.36,0.0,8.99,20.0,20.0,16.34,5.65,12.4,0.24,12.65,15.36,9.84,13.36,18.74,10.98,7.22,12.89,6.63,11.69,14.85
59271,54,Grande-Synthe,59,20331,False,2.34,0.22,20.0,5.71,0.0,15.13,11.69,7.49,15.07,11.0,14.28,3.95,6.44,19.4,8.8,20.0,9.03,19.04,18.68,20.0,20.0,17.89,8.34,3.14,13.61,18.21,18.47,18.01,1.4,11.15,12.94,1.81,14.01,6.07,20.0,20.0,6.18,13.88,18.25,0.0,6.78,13.82,10.32,15.54,17.35,12.01,11.19,12.97,11.68,11.68,14.81
59585,55,Templemars,59,3635,True,16.53,8.91,20.0,7.14,16.0,10.48,19.32,10.42,4.38,3.54,4.65,7.44,8.07,14.78,15.51,7.07,11.02,14.94,9.09,0.0,11.43,13.98,11.69,0.55,9.94,15.88,14.35,3.41,8.3,15.36,7.64,7.27,16.9,10.45,20.0,15.56,20.0,12.24,10.29,16.12,13.4,4.2,10.43,10.42,12.32,8.88,8.41,16.37,12.59,11.66,14.74
59611,56,Verlinghem,59,2673,True,14.9,6.74,20.0,7.14,20.0,10.16,11.69,20.0,0.0,1.17,0.0,10.33,9.56,13.81,15.12,16.34,11.02,11.08,10.25,0.0,11.43,10.38,3.98,8.62,13.49,11.2,18.32,0.12,15.88,15.27,9.55,1.81,16.24,16.84,20.0,11.11,0.28,16.24,13.92,17.7,13.41,0.32,12.27,9.56,9.84,12.37,9.62,11.89,15.79,11.65,14.7
