code_insee,rang,commune,dep,PMUN,dans_MEL,score_meilleur_temps_vers_lille_min,score_ratio_alternatif_vs_voiture,score_part_actifs_tc_pct_2022,score_trains_arr_lille_matin,score_cout_mensuel_meilleur_mode_eur,score_indice_congestion,score_acces_gare_proche_moy_min,score_cyclable_util_km_1000hab,score_apl_mg_m65,score_apl_dent,score_acces_urgences_moy_min,score_acces_maternite_moy_min,score_couverture_petite_enfance_epci,score_acces_college_moy_min,score_acces_lycee_moy_min,score_part_logts_vacants,score_part_passoires_pct,score_air_no2_ugm3,score_artif_pct_2009_2024,score_imper_pct_2021,score_catnat_inondation_depuis_2010_n,score_rga_pct_moyen_fort,score_cambriolages_taux,score_degradations_taux,score_commerces_essentiels_sur_place,score_acces_supermarche_moy_min,score_acces_boulangerie_moy_min,score_resto_pour_1000hab,score_surf_ev_m2_par_hab,score_clubs_pour_1000hab,score_acces_piscine_moy_min,score_acces_randonnee_moy_min,score_taux_var_pop_16_22_pct_an,score_accel_pop_pts,score_arrivants_actifs_pour_1000hab,score_indice_vieillissement_2022,score_prix_maison_m2,score_loyers_maison_m2,score_loyers_appart_m2,score_taux_taxe_fonciere_bati,score_transport,score_sante,score_education,score_cadre_urbain,score_environnement,score_securite,score_commerces,score_sport_nature,score_dynamique,score_cout_logement,score_global_brut,score_global,tranche,top15
59462,25,Phalempin,59,4849,False,14.96,11.74,12.78,7.14,13.43,1.63,17.63,8.34,7.22,7.98,15.36,14.44,18.16,3.86,10.58,11.53,12.98,13.33,17.26,14.73,15.56,14.94,14.11,14.98,17.14,15.49,17.78,6.59,12.82,16.56,10.38,14.81,9.25,6.93,12.05,1.11,6.11,5.23,6.14,7.96,11.21,10.86,11.37,12.26,15.2,14.5,14.94,13.73,7.61,6.34,12.04,15.75,Très favorable,False
59143,26,La Chapelle-d'Armentières,59,8719,True,15.53,12.83,12.33,20.0,12.0,0.0,16.1,8.04,11.99,11.33,17.97,17.47,11.02,15.18,13.72,13.41,12.63,13.33,4.89,11.05,20.0,0.0,0.26,12.39,20.0,16.99,18.22,8.55,8.17,11.85,13.4,0.46,11.57,15.89,13.37,9.17,8.4,9.98,5.26,14.24,12.66,14.29,13.38,13.02,9.77,5.65,16.79,8.66,12.37,9.63,11.97,15.54,Très favorable,False
59410,27,Mons-en-Barœul,59,21467,True,19.21,11.09,19.27,1.43,20.0,16.34,15.76,4.32,8.28,8.45,14.65,14.64,11.02,18.8,15.54,8.0,15.44,13.33,20.0,0.0,20.0,0.0,3.91,10.02,20.0,17.89,19.11,5.68,2.7,9.26,18.76,11.45,9.55,17.66,9.13,14.44,2.48,1.84,0.86,13.23,13.6,11.2,15.07,11.72,11.43,6.63,16.76,9.41,12.25,4.56,11.96,15.5,Très favorable,False
59630,28,Wahagnies,59,2605,False,15.0,13.26,10.56,17.14,12.29,7.81,15.59,13.16,4.11,4.38,8.78,8.08,18.16,13.73,12.07,13.41,10.53,10.0,16.03,16.97,15.56,13.5,10.86,12.78,11.43,11.88,18.67,4.09,12.67,12.17,17.25,15.27,6.04,11.33,10.09,8.61,10.8,10.32,14.18,6.77,13.34,6.02,15.06,11.97,14.23,11.71,11.56,13.97,8.59,10.28,11.94,15.45,Très favorable,False
62817,29,Tilloy-lès-Mofflaines,62,1519,False,9.72,7.61,11.67,2.86,2.57,7.33,13.39,15.26,7.87,9.19,13.14,12.86,12.86,8.67,14.21,9.18,17.89,13.33,13.53,14.99,15.56,20.0,16.2,8.92,5.71,10.08,18.22,0.0,12.09,18.16,15.6,7.33,17.01,19.09,11.28,15.0,11.52,17.44,14.74,10.05,8.56,10.32,11.82,13.54,15.52,12.96,8.3,13.46,15.8,13.04,11.94,15.45,Très favorable,False
59044,30,Baisieux,59,5177,True,15.49,5.22,10.41,5.71,14.86,13.96,17.46,12.15,8.01,8.37,6.2,6.42,11.02,3.86,9.59,13.88,14.15,13.33,10.52,14.87,11.11,14.96,12.03,14.83,20.0,18.2,17.78,9.24,10.08,14.26,5.15,14.96,20.0,18.35,13.96,13.06,1.32,2.39,5.26,13.41,11.98,7.56,8.25,14.02,12.82,13.27,17.24,11.18,16.87,4.96,11.92,15.38,Très favorable,False
59544,31,Saint-Saulve,59,11117,False,8.97,5.65,9.31,18.57,5.14,12.06,9.83,8.67,7.94,9.63,12.97,18.75,4.72,17.11,14.71,7.53,15.91,8.33,15.4,11.56,15.56,20.0,16.35,10.56,20.0,16.69,16.0,4.78,9.7,10.54,17.66,16.34,6.04,12.64,8.51,5.28,13.15,12.94,11.47,9.21,10.14,11.33,11.76,11.72,14.06,13.78,15.69,12.84,7.82,11.93,11.9,15.33,Très favorable,False
59129,32,Cappelle-en-Pévèle,59,2262,False,14.78,10.87,11.54,11.43,14.0,9.6,14.58,16.92,6.63,6.13,4.23,3.82,18.16,16.39,6.45,12.0,17.78,13.33,12.08,16.96,6.67,4.7,14.67,13.99,11.43,11.58,16.0,7.07,12.99,9.61,15.88,18.02,7.91,12.41,10.8,14.17,2.99,9.72,8.15,14.46,12.88,5.45,14.7,14.89,10.3,14.37,11.52,13.67,10.84,7.98,11.89,15.29,Très favorable,False
59079,33,Beuvrages,59,6784,False,8.5,2.61,10.25,18.57,5.14,10.72,18.64,1.55,5.41,6.8,15.28,14.58,4.72,17.83,12.56,9.41,17.19,8.33,12.29,7.38,15.56,20.0,18.82,8.26,17.14,17.29,17.78,3.13,6.72,13.24,14.78,10.84,8.96,14.75,5.73,14.44,17.3,15.28,15.96,10.92,9.98,9.75,11.43,13.3,13.09,14.13,14.96,10.89,10.68,15.16,11.89,15.28,Très favorable,False
59165,34,Cuincy,59,6472,False,12.37,9.78,9.92,15.71,8.57,0.08,11.19,5.0,7.68,9.95,16.09,15.39,7.45,16.14,15.21,12.0,14.04,11.67,15.67,8.52,20.0,16.36,5.9,11.6,17.14,18.2,16.0,9.03,10.01,12.51,15.88,15.42,7.39,15.83,8.68,5.0,14.0,15.02,2.17,10.58,9.65,11.79,12.42,13.02,14.87,8.43,15.95,12.93,8.96,11.63,11.87,15.24,Très favorable,False
59452,35,Ostricourt,59,5829,False,12.99,8.91,11.67,7.14,11.14,2.33,16.78,5.46,4.52,4.19,8.45,5.39,18.16,17.59,13.39,4.71,12.63,11.67,9.29,13.4,20.0,15.9,14.32,7.56,17.14,16.09,18.67,5.47,12.18,11.36,15.33,14.05,20.0,20.0,7.23,15.56,11.99,12.9,16.0,8.46,9.85,5.62,16.95,8.67,13.8,11.32,15.1,12.97,16.31,12.0,11.84,15.12,Très favorable,False
59653,36,Wavrin,59,7773,True,13.97,10.22,13.39,7.14,13.43,0.0,19.49,10.15,8.83,7.61,8.76,8.53,11.02,16.14,8.93,14.35,13.22,13.33,17.11,14.41,20.0,11.06,15.81,8.92,17.14,13.68,17.78,3.4,10.31,13.17,6.53,9.62,8.88,14.12,10.12,11.94,6.13,0.0,9.0,13.05,11.02,8.71,12.42,13.78,15.24,12.75,13.8,10.18,10.92,6.75,11.83,15.1,Très favorable,False
59557,37,Saultain,59,2553,False,8.01,3.91,5.67,18.57,5.14,12.33,6.95,10.47,9.11,8.2,12.46,13.12,4.72,13.73,17.52,11.76,17.08,8.33,14.1,15.08,15.56,20.0,12.62,12.56,14.29,13.98,18.67,6.27,9.2,13.73,12.99,15.73,16.12,6.36,10.66,11.39,9.95,4.09,10.96,18.55,8.82,10.43,11.14,14.42,14.58,12.59,13.58,12.47,11.84,10.74,11.83,15.09,Très favorable,False
62865,38,Vitry-en-Artois,62,4787,False,11.7,10.43,6.3,15.71,8.57,2.54,18.81,3.32,4.9,4.79,12.98,12.41,12.44,13.73,3.8,12.47,10.29,11.67,15.64,17.67,20.0,16.5,13.2,14.33,20.0,17.89,17.78,7.76,11.68,12.81,19.18,0.0,11.94,12.81,7.77,6.67,13.87,14.6,15.02,6.76,10.19,8.19,10.82,11.38,16.2,13.7,16.89,11.15,10.1,12.57,11.81,15.03,Très favorable,False
59034,39,Avelin,59,2600,False,14.68,6.09,7.0,17.14,14.86,5.72,8.98,18.41,14.76,15.12,11.47,10.75,18.16,8.92,6.94,10.82,17.54,13.33,16.45,16.44,15.56,15.42,0.0,9.91,17.14,13.68,14.22,20.0,13.84,15.97,13.68,11.91,0.45,1.85,10.15,5.56,1.8,0.0,2.59,19.12,11.83,13.34,12.09,14.18,15.37,4.4,15.98,13.99,3.92,5.5,11.78,14.93,Très favorable,False
62004,40,Achicourt,62,7938,False,10.01,10.43,13.29,2.86,2.57,9.47,13.39,2.96,6.89,8.46,13.57,13.27,12.86,17.11,13.06,9.65,14.27,13.33,14.76,10.47,20.0,20.0,14.21,7.8,20.0,15.49,16.89,3.35,6.88,11.53,18.08,8.7,10.0,20.0,11.25,4.44,12.43,8.07,10.49,3.98,8.3,10.19,14.58,11.96,16.09,11.36,15.2,10.72,11.22,9.18,11.77,14.93,Très favorable,False
59043,41,Bailleul,59,14869,False,15.15,14.78,12.88,20.0,9.14,1.55,16.95,9.42,7.25,5.59,8.15,8.08,17.43,15.18,16.53,12.0,11.93,11.67,16.15,16.58,0.0,1.08,12.22,7.95,17.14,15.49,15.56,11.42,12.16,12.77,15.19,16.79,8.81,14.75,6.78,1.11,9.73,12.94,9.93,9.04,13.21,7.47,16.69,11.96,8.56,10.32,15.37,13.85,8.0,10.34,11.75,14.85,Très favorable,False
59456,42,Pecquencourt,59,6232,False,11.25,8.91,9.31,2.86,6.57,11.58,14.92,10.12,9.31,6.37,7.59,7.07,7.66,17.11,14.21,6.35,16.84,11.67,15.46,14.66,20.0,20.0,13.94,7.26,20.0,17.29,12.44,5.95,12.68,12.21,9.14,15.42,10.37,17.43,2.92,12.5,16.27,13.67,13.76,11.34,9.31,7.88,12.81,11.6,16.18,10.97,15.5,12.39,10.74,14.15,11.74,14.83,Très favorable,False
59170,43,Dechy,59,5351,False,13.05,13.04,10.93,15.71,8.57,5.24,16.44,5.35,4.95,5.68,16.82,15.38,7.45,17.35,15.37,10.59,14.62,11.67,13.56,14.37,20.0,19.64,6.99,4.53,14.29,17.29,16.89,6.96,10.79,8.53,16.15,7.79,7.31,9.39,3.66,9.44,18.8,19.05,14.79,6.6,11.45,10.07,13.11,12.6,15.65,5.9,14.5,10.66,7.43,15.43,11.69,14.67,Très favorable,False
59585,44,Templemars,59,3635,True,16.53,8.91,13.09,7.14,16.0,10.48,19.32,8.43,7.44,8.07,14.78,15.51,11.02,14.94,9.09,12.24,10.29,13.33,16.9,10.45,15.56,20.0,3.41,8.3,11.43,13.98,18.22,11.69,6.33,11.07,15.88,14.35,16.34,14.75,10.39,3.89,4.38,3.54,4.65,15.67,12.7,10.98,11.81,11.26,15.59,5.58,13.45,11.11,12.06,6.83,11.68,14.63,Très favorable,False
62764,45,Saint-Nicolas,62,4603,False,9.01,6.74,12.1,2.86,2.57,8.66,13.56,2.2,8.44,9.83,17.83,17.33,12.86,16.63,14.88,9.65,17.54,13.33,18.13,9.54,20.0,20.0,19.12,5.0,11.43,16.09,15.56,2.28,6.76,13.1,17.8,14.05,0.0,6.02,8.82,1.94,13.28,11.8,10.3,11.49,7.34,12.61,14.91,13.6,16.68,12.84,12.15,12.12,3.6,12.07,11.68,14.62,Très favorable,False
59553,46,Santes,59,5660,True,14.76,10.43,11.92,7.14,14.57,2.41,19.15,8.26,7.2,6.37,11.31,10.24,11.02,11.08,11.07,16.24,10.18,13.33,16.03,11.34,20.0,13.82,10.77,15.99,17.14,16.69,17.78,4.67,11.92,11.57,9.83,18.17,4.03,8.47,9.81,8.33,4.63,3.5,1.94,11.99,11.23,8.79,11.05,13.21,15.16,13.09,15.02,12.66,7.14,5.65,11.62,14.46,Très favorable,False
59051,47,La Bassée,59,6622,True,14.15,13.48,13.48,11.43,10.29,0.0,19.15,8.84,8.66,7.53,7.17,7.14,11.02,19.04,18.18,7.06,12.28,20.0,6.16,5.97,11.11,4.16,17.32,7.56,20.0,17.59,17.33,18.43,3.21,11.73,9.97,6.56,11.42,14.24,11.87,7.78,12.92,12.86,12.22,14.24,11.68,7.99,15.85,9.67,9.73,12.98,18.49,7.5,11.34,13.1,11.61,14.42,Très favorable,False
59156,48,Courchelettes,59,2881,False,12.86,12.83,8.83,15.71,8.57,5.91,14.24,0.67,3.28,4.55,17.98,17.19,7.45,12.05,12.56,15.06,13.8,11.67,19.01,5.31,20.0,16.28,14.67,10.52,8.57,18.8,18.22,3.67,6.29,14.0,14.78,5.8,9.33,10.87,7.92,0.0,16.2,16.97,12.27,9.84,10.58,9.61,10.35,14.43,15.11,12.83,12.77,9.95,7.36,14.31,11.6,14.38,Très favorable,False
59523,49,Sainghin-en-Mélantois,59,2848,True,14.94,0.0,10.33,8.57,16.29,13.64,11.02,15.79,10.89,10.63,10.46,10.29,11.02,6.27,6.78,10.59,14.74,13.33,13.17,14.46,15.56,20.0,3.91,14.18,20.0,17.89,15.56,14.93,12.51,14.09,12.03,10.69,13.58,10.13,10.03,5.83,0.0,0.0,2.08,17.24,11.29,10.83,8.31,12.66,15.36,8.47,17.71,12.47,10.42,4.3,11.55,14.24,Très favorable,False
59569,50,Sin-le-Noble,59,15603,False,13.5,13.04,11.34,15.71,8.57,3.58,17.12,6.23,7.3,7.54,16.85,15.67,7.45,14.7,16.03,6.59,12.51,11.67,4.02,8.34,15.56,20.0,8.61,3.73,20.0,16.39,16.44,8.5,9.05,10.58,18.35,6.87,10.22,19.66,6.05,11.39,17.52,16.89,15.68,10.11,11.73,11.39,12.4,9.55,11.87,6.44,16.29,10.88,11.6,15.38,11.54,14.21,Très favorable,False
59005,51,Allennes-les-Marais,59,3567,True,11.54,7.39,9.31,11.43,12.57,1.34,9.66,6.28,4.57,4.41,13.32,13.54,11.02,14.46,13.72,15.53,8.54,13.33,12.33,15.3,20.0,20.0,14.67,14.46,14.29,15.19,16.44,4.46,9.42,8.53,3.51,19.39,9.55,10.36,9.19,12.78,11.01,5.7,10.35,10.64,8.96,8.46,12.89,12.04,16.26,14.58,13.31,9.99,10.34,9.6,11.53,14.17,Très favorable,False
62276,52,Douvrin,62,5795,False,13.07,12.17,10.48,11.43,10.29,2.25,14.58,11.35,7.82,6.81,9.55,9.42,7.45,15.66,12.23,12.71,12.63,10.0,1.88,11.96,6.67,20.0,16.06,10.84,20.0,16.69,17.33,9.19,10.64,11.4,4.88,2.44,18.13,15.09,13.39,14.72,11.97,12.69,13.29,0.0,10.82,8.52,11.71,12.67,9.67,13.74,16.65,8.05,15.73,9.58,11.53,14.16,Très favorable,False
62173,53,Brebières,62,5169,False,12.5,11.96,7.26,15.71,8.57,5.24,18.14,2.74,5.33,5.77,16.32,15.6,12.44,7.23,8.93,10.82,14.15,11.67,0.0,13.58,20.0,16.92,16.46,10.26,17.14,14.59,14.67,5.15,10.07,7.7,14.5,2.75,13.96,17.95,8.92,10.56,12.91,9.68,16.05,13.41,10.87,9.94,9.77,12.48,12.35,13.7,13.88,8.86,13.01,12.76,11.52,14.15,Très favorable,False
