poll_utc,date_service,trip_id,start_time,uic,role,stop_seq,arr_delay_s,dep_delay_s,trip_annule,stop_saute
2026-08-28T08:27:41Z,20260828,OCESN9854F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87751008:88140010:8:1224:20260828,06:34:00,87223263,lille,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN9810F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87751008:9:1224:20260828,06:37:00,87223263,lille,0,300,300,0,0
2026-08-28T08:27:41Z,20260828,OCESN848900F1187_F:TER:FR:Line::B2E5B266-DAE7-4C0A-ABA0-B46411FB2CAA::87286005:87411017:14:938:20261211,06:53:00,87286005,lille,0,,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN848900F1187_F:TER:FR:Line::B2E5B266-DAE7-4C0A-ABA0-B46411FB2CAA::87286005:87411017:14:938:20261211,06:53:00,87345009,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN848900F1187_F:TER:FR:Line::B2E5B266-DAE7-4C0A-ABA0-B46411FB2CAA::87286005:87411017:14:938:20261211,06:53:00,87342014,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN9870F1187_F:OUI:FR:Line::53F2E1D2-2532-4CBF-9213-90D7962D5212::88140010:87212027:7:1105:20260828,07:17:00,87223263,lille,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN848922F1187_F:TER:FR:Line::B2E5B266-DAE7-4C0A-ABA0-B46411FB2CAA::87411017:87286005:14:1007:20261211,07:19:00,87342014,gare_utile,0,4200,4200,0,0
2026-08-28T08:27:41Z,20260828,OCESN848922F1187_F:TER:FR:Line::B2E5B266-DAE7-4C0A-ABA0-B46411FB2CAA::87411017:87286005:14:1007:20261211,07:19:00,87345009,gare_utile,0,4200,4200,0,0
2026-08-28T08:27:41Z,20260828,OCESN848922F1187_F:TER:FR:Line::B2E5B266-DAE7-4C0A-ABA0-B46411FB2CAA::87411017:87286005:14:1007:20261211,07:19:00,87286005,lille,0,4200,,0,0
2026-08-28T08:27:41Z,20260828,OCESN12510F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87223263:87751008:8:1224:20260925,07:22:00,87223263,lille,0,,300,0,0
2026-08-28T08:27:41Z,20260828,OCESN5210F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87223263:87471003:6:1117:20261016,07:49:00,87223263,lille,0,,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN843905F1187_F:TER:FR:Line::E597DAD9-42BF-4927-BEDB-0B05091BCBBE::87313874:87286005:6:907:20261211,07:50:00,87342014,gare_utile,0,5400,5400,0,0
2026-08-28T08:27:41Z,20260828,OCESN843905F1187_F:TER:FR:Line::E597DAD9-42BF-4927-BEDB-0B05091BCBBE::87313874:87286005:6:907:20261211,07:50:00,87345009,gare_utile,0,5400,5400,0,0
2026-08-28T08:27:41Z,20260828,OCESN843905F1187_F:TER:FR:Line::E597DAD9-42BF-4927-BEDB-0B05091BCBBE::87313874:87286005:6:907:20261211,07:50:00,87286005,lille,0,4800,,0,0
2026-08-28T08:27:41Z,20260828,OCESN9812F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87773002:8:1402:20260828,08:02:00,87223263,lille,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN7818F1187_F:OGO:FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA::87722025:87286005:4:1223:20261016,09:04:00,87286005,lille,0,0,,0,0
2026-08-28T08:27:41Z,20260828,OCESN841909F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87286005:87295063:12:1051:20261211,09:05:00,87286005,lille,0,,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN841909F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87286005:87295063:12:1051:20261211,09:05:00,87286583,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN841909F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87286005:87295063:12:1051:20261211,09:05:00,87343103,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN841909F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87286005:87295063:12:1051:20261211,09:05:00,87343004,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN841909F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87286005:87295063:12:1051:20261211,09:05:00,87343210,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN841909F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87286005:87295063:12:1051:20261211,09:05:00,87295857,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN841908F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87295063:87286005:12:1055:20261211,09:08:00,87295857,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN841908F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87295063:87286005:12:1055:20261211,09:08:00,87343210,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN841908F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87295063:87286005:12:1055:20261211,09:08:00,87343004,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN841908F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87295063:87286005:12:1055:20261211,09:08:00,87343103,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN841908F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87295063:87286005:12:1055:20261211,09:08:00,87286583,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN841908F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87295063:87286005:12:1055:20261211,09:08:00,87286005,lille,0,0,,0,0
2026-08-28T08:27:41Z,20260828,OCESN12562F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:87223263:9:1428:20261106,09:10:00,87342014,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN12562F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:87223263:9:1428:20261106,09:10:00,87223263,lille,0,0,,0,0
2026-08-28T08:27:41Z,20260828,OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:88140010:10:1540:20260828,09:10:00,87342014,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:88140010:10:1540:20260828,09:10:00,87223263,lille,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN844817F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:8:1031:20261030,09:13:00,87286005,lille,0,,0,1,1
2026-08-28T08:27:41Z,20260828,OCESN844817F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:8:1031:20261030,09:13:00,87286146,gare_utile,0,0,0,1,1
2026-08-28T08:27:41Z,20260828,OCESN844817F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:8:1031:20261030,09:13:00,87286179,gare_utile,0,0,0,1,1
2026-08-28T08:27:41Z,20260828,OCESN844817F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:8:1031:20261030,09:13:00,87286302,gare_utile,0,0,0,1,1
2026-08-28T08:27:41Z,20260828,OCESN844817F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:8:1031:20261030,09:13:00,87281444,gare_utile,0,0,0,1,1
2026-08-28T08:27:41Z,20260828,OCESN844817F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:8:1031:20261030,09:13:00,87281436,gare_utile,0,0,0,1,1
2026-08-28T08:27:41Z,20260828,OCESN844817F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:8:1031:20261030,09:13:00,87281428,gare_utile,0,0,0,1,1
2026-08-28T08:27:41Z,20260828,OCESN844817F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:8:1031:20261030,09:13:00,87317263,gare_utile,0,0,,1,1
2026-08-28T08:27:41Z,20260828,OCESN19710F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::88960080:87286005:5:951:20261212,09:14:00,87286542,gare_utile,0,3600,3600,0,0
2026-08-28T08:27:41Z,20260828,OCESN19710F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::88960080:87286005:5:951:20261212,09:14:00,87286732,gare_utile,0,3600,3600,0,0
2026-08-28T08:27:41Z,20260828,OCESN19710F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::88960080:87286005:5:951:20261212,09:14:00,87286005,lille,0,3600,,0,0
2026-08-28T08:27:41Z,20260828,OCESN843806F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87286005:87296004:8:1108:20261211,09:23:00,87286005,lille,0,,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN843806F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87286005:87296004:8:1108:20261211,09:23:00,87345009,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN843806F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87286005:87296004:8:1108:20261211,09:23:00,87345306,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN843806F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87286005:87296004:8:1108:20261211,09:23:00,87345314,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN843806F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87286005:87296004:8:1108:20261211,09:23:00,87345520,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN843806F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87286005:87296004:8:1108:20261211,09:23:00,87345561,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN843806F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87286005:87296004:8:1108:20261211,09:23:00,87296244,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN5224F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87286005:87481002:10:1442:20260828,09:36:00,87286005,lille,0,,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN5224F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87286005:87481002:10:1442:20260828,09:36:00,87345009,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN5224F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87286005:87481002:10:1442:20260828,09:36:00,87342014,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN7516F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87317586:87271007:5:1208:20260828,09:36:00,87317586,gare_utile,0,,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN7516F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87317586:87271007:5:1208:20260828,09:36:00,87281071,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN7516F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87317586:87271007:5:1208:20260828,09:36:00,87223263,lille,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN7516F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87317586:87271007:5:1208:20260828,09:36:00,87342014,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN843212F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:7:1020:20261211,09:40:00,87286005,lille,0,,4200,0,0
2026-08-28T08:27:41Z,20260828,OCESN843212F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:7:1020:20261211,09:40:00,87286518,gare_utile,0,4200,4200,0,0
2026-08-28T08:27:41Z,20260828,OCESN843212F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:7:1020:20261211,09:40:00,87345256,gare_utile,0,4200,4200,0,0
2026-08-28T08:27:41Z,20260828,OCESN843212F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:7:1020:20261211,09:40:00,87345165,gare_utile,0,4200,4200,0,0
2026-08-28T08:27:41Z,20260828,OCESN843212F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:7:1020:20261211,09:40:00,87345157,gare_utile,0,4200,4200,0,0
2026-08-28T08:27:41Z,20260828,OCESN843212F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:7:1020:20261211,09:40:00,87345140,gare_utile,0,4200,4200,0,0
2026-08-28T08:27:41Z,20260828,OCESN843212F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:7:1020:20261211,09:40:00,87345025,gare_utile,0,4200,,0,0
2026-08-28T08:27:41Z,20260828,OCESN844907F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:9:1048:20261030,09:40:00,87286005,lille,0,,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN844907F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:9:1048:20261030,09:40:00,87286146,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN844907F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:9:1048:20261030,09:40:00,87286179,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN844907F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:9:1048:20261030,09:40:00,87286302,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN844907F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:9:1048:20261030,09:40:00,87281139,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN844907F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:9:1048:20261030,09:40:00,87281121,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN844907F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:9:1048:20261030,09:40:00,87281113,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN844907F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:9:1048:20261030,09:40:00,87281105,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN844907F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:9:1048:20261030,09:40:00,87281006,gare_utile,0,0,,0,0
2026-08-28T08:27:41Z,20260828,OCESN841808F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87343004:87286005:4:1025:20261106,09:48:00,87343004,gare_utile,0,,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN841808F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87343004:87286005:4:1025:20261106,09:48:00,87343103,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN841808F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87343004:87286005:4:1025:20261106,09:48:00,87286583,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN841808F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87343004:87286005:4:1025:20261106,09:48:00,87286005,lille,0,0,,0,0
2026-08-28T08:27:41Z,20260828,OCESN843858F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87296004:87286005:8:1138:20261211,09:51:00,87296244,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN843858F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87296004:87286005:8:1138:20261211,09:51:00,87345561,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN843858F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87296004:87286005:8:1138:20261211,09:51:00,87345520,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN843858F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87296004:87286005:8:1138:20261211,09:51:00,87345314,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN843858F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87296004:87286005:8:1138:20261211,09:51:00,87345306,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN843858F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87296004:87286005:8:1138:20261211,09:51:00,87345009,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN843858F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87296004:87286005:8:1138:20261211,09:51:00,87286005,lille,0,0,,0,0
2026-08-28T08:27:41Z,20260828,OCESN842208F1187_F:TER:FR:Line::3175F4A9-2947-4E88-95A8-B0A98B88A418::87345025:87286005:6:1034:20261211,09:52:00,87345025,gare_utile,0,,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN842208F1187_F:TER:FR:Line::3175F4A9-2947-4E88-95A8-B0A98B88A418::87345025:87286005:6:1034:20261211,09:52:00,87345264,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN842208F1187_F:TER:FR:Line::3175F4A9-2947-4E88-95A8-B0A98B88A418::87345025:87286005:6:1034:20261211,09:52:00,87345280,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN842208F1187_F:TER:FR:Line::3175F4A9-2947-4E88-95A8-B0A98B88A418::87345025:87286005:6:1034:20261211,09:52:00,87286435,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN842208F1187_F:TER:FR:Line::3175F4A9-2947-4E88-95A8-B0A98B88A418::87345025:87286005:6:1034:20261211,09:52:00,87286005,lille,0,0,,0,0
2026-08-28T08:27:41Z,20260828,OCESN843908F1187_F:TER:FR:Line::E597DAD9-42BF-4927-BEDB-0B05091BCBBE::87286005:87342014:3:1030:20260828,09:53:00,87286005,lille,0,,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN843908F1187_F:TER:FR:Line::E597DAD9-42BF-4927-BEDB-0B05091BCBBE::87286005:87342014:3:1030:20260828,09:53:00,87345009,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN843908F1187_F:TER:FR:Line::E597DAD9-42BF-4927-BEDB-0B05091BCBBE::87286005:87342014:3:1030:20260828,09:53:00,87342014,gare_utile,0,0,,0,0
2026-08-28T08:27:41Z,20260828,OCESN844411F1187_F:TER:FR:Line::88c051bc-d7c4-4fd2-9cfe-df185d86ffff::87223263:87317586:3:1056:20261211,09:55:00,87223263,lille,0,,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN844411F1187_F:TER:FR:Line::88c051bc-d7c4-4fd2-9cfe-df185d86ffff::87223263:87317586:3:1056:20261211,09:55:00,87281071,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN844411F1187_F:TER:FR:Line::88c051bc-d7c4-4fd2-9cfe-df185d86ffff::87223263:87317586:3:1056:20261211,09:55:00,87317586,gare_utile,0,0,,0,0
2026-08-28T08:27:41Z,20260828,OCESN844504F1187_F:TER:FR:Line::84970e4a-a08b-4caf-94cc-b1de5e489f5a::87281006:87223263:2:1031:20261211,10:00:00,87281006,gare_utile,0,,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN844504F1187_F:TER:FR:Line::84970e4a-a08b-4caf-94cc-b1de5e489f5a::87281006:87223263:2:1031:20261211,10:00:00,87223263,lille,0,0,,0,0
2026-08-28T08:27:41Z,20260828,OCESN7842F1187_F:OGO:FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA::87751008:87286005:7:1439:20261009,10:02:00,87286005,lille,0,0,,0,0
2026-08-28T08:27:41Z,20260828,OCESN841218F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:9:1051:20261211,10:05:00,87343004,gare_utile,0,,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN841218F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:9:1051:20261211,10:05:00,87343103,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN841218F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:9:1051:20261211,10:05:00,87286567,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN841218F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:9:1051:20261211,10:05:00,87286575,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN841218F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:9:1051:20261211,10:05:00,87286583,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN841218F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:9:1051:20261211,10:05:00,87286625,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN841218F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:9:1051:20261211,10:05:00,87286641,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN841218F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:9:1051:20261211,10:05:00,87286849,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN841218F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:9:1051:20261211,10:05:00,87286005,lille,0,0,,0,0
2026-08-28T08:27:41Z,20260828,OCESN841217F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:9:1052:20261211,10:06:00,87286005,lille,0,,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN841217F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:9:1052:20261211,10:06:00,87286849,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN841217F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:9:1052:20261211,10:06:00,87286641,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN841217F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:9:1052:20261211,10:06:00,87286625,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN841217F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:9:1052:20261211,10:06:00,87286583,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN841217F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:9:1052:20261211,10:06:00,87286575,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN841217F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:9:1052:20261211,10:06:00,87286567,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN841217F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:9:1052:20261211,10:06:00,87343103,gare_utile,0,0,0,0,0
